id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
008bea7e-b3a1-44fe-995f-db2b39416ffb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,403,16937,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,113,1200,1200,0,0,0,PEIN018893,,PEOI009211,RSTOR2512005,I1;W2
71f478dd-8cf2-4dfd-8f36-766c5a574e30,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,404,16936,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,113,1205,1205,0,0,0,PEIN018892,,PEOI009201,RSTOR2512001,I1;W2
18926f65-9bd8-4081-803d-12e1fb0ad28c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,405,16935,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,113,950,950,0,0,0,PEIN018891,,PEOI009202,RSTOR2512002,I1;W2
6473dfe7-3e84-475c-858c-87d9714a39c3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,406,16934,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,113,4600,0,4600,4600,4600,PEIN018890,,PEOI009205,TWSC25120182,I1;W2
fc589336-eddf-4788-8076-e3ebfd6f72a3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,407,16933,HQN INDUSTRIAL FABRICS,CAD,settled,OI,90+,113,2125,2125,0,0,0,PEIN018889,,PEOI009258,MQD25092802,I1
be89c280-e434-444b-865b-f1b4cd5e64b8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,408,16932,INNOVATIVE LAMINATION,CAD,settled,AI,90+,113,462,462,0,0,0,PEIN018887,,PEAI008769,LAI26010011,I1
06defafa-a888-4fd8-861b-f010dff75b99,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,409,16951,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,114,1635.02,1635.02,0,0,0,PEIN018917,,PEOI009252,PLIHQ6G43926,I1
2ae9c9c5-95dc-439d-8761-299fe3c54e6f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,410,16950,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,114,9631.68,9631.68,0,0,0,PEIN018916,,PEOI009252,PLIHQ6G43923,I1
f543866a-1da2-4a68-a16a-9eec538e5d72,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,411,16949,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,114,35,35,0,0,0,PEIN018915,,PEOI009252,PLIHQ6G43923,I1
275a0188-fdad-4b60-a137-d64ea438e50c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,412,16948,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,114,35,35,0,0,0,PEIN018914,,PEOI009252,PLIHQ6G43926,I1
d476c232-2cc5-4b63-bb2e-b9c8bb8fc40c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,414,16930,LUNE & BE,CAD,settled,GE,90+,114,180,180,0,0,0,PEIN018885,,INVEN000098,,I1
ef588e06-5590-4425-916e-31332afe2ba5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,415,16929,LUNE & BE,CAD,settled,GE,90+,114,180,180,0,0,0,PEIN018884,,INVEN000081,,I1
e6781b92-c151-4bea-81ee-5cb932c2ca3c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,416,16928,NSI DISTRIBUTION,CAD,settled,AI,90+,114,565.72,565.72,0,0,0,PEIN018883,,PEAI008768,AIKA26010001,I1
7ffa1fd6-b326-49fb-892e-6b5ff59882ee,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,417,16927,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,114,950,950,0,0,0,PEIN018881,,PEOI009212,RSTOR2512004,I1;W2
fdfb0235-fa1d-4958-ab24-67f334fd29e7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,418,16926,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,115,1205,1205,0,0,0,PEIN018880,,PEOI009226,919JSELFH6174700,I1;W2
a5674288-cade-4da5-88e8-0e2730ef26a8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,419,16925,THE WJ CANADA INC (WJ CA,CAD,settled,GE,90+,115,2500,2500,0,0,0,PEIN018879,,INVEN000041,,I1
13d46b81-3a72-4969-b7b2-fb9f1191f14e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,420,16924,CLEARFREIGHT CANADA,CAD,settled,GE,90+,115,50,50,0,0,0,PEIN018878,,INVEN000037,Pinetree Express,I1
29547d48-e1cc-4b3a-bff8-25a5de2ba051,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,421,16923,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,116,950,950,0,0,0,PEIN018876,,PEOI009188,WSATOR253863,I1;W2
42a7f4a2-43b7-4eb6-8ecd-afc7c39f38ef,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,422,16922,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,116,950,950,0,0,0,PEIN018875,,PEOI009139,SWYYZ111155,I1;W2
3cf0632d-166b-4b54-b818-72d42d732f14,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,423,16921,EXCELSIOR FLOORING,CAD,settled,OI,90+,116,296.5,296.5,0,0,0,PEIN018874,,PEOI009254,GL20252868,I1
826e1524-46d0-4b52-8bcb-b4deb2d92b39,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,424,16920,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,116,1700,1700,0,0,0,PEIN018873,,PEOI009209,WSATOR253883,I1;W2
906e9a7f-bec2-41c7-add1-0c946c0a607d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,426,16918,CENTRE LOGISTIQUE,CAD,settled,GE,90+,119,135,135,0,0,0,PEIN018871,,INVEN000097,,I1
3013471f-59fe-457c-9a4e-aa3ae074f725,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,427,16917,CENTRE LOGISTIQUE,CAD,settled,GE,90+,119,349.5,349.5,0,0,0,PEIN018870,,INVEN000096,,I1
72ef1c24-0415-4bed-bf3d-f039e7d8269c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,428,16916,CENTRE LOGISTIQUE,CAD,settled,GE,90+,119,1067,1067,0,0,0,PEIN018869,,INVEN000095,,I1
c455d469-cc97-45ff-8ac6-53cecec3baa1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,430,16914,BEVCO JUICE DISTRIBUTOR I,CAD,settled,GE,90+,119,630,630,0,0,0,PEIN018867,,INVEN000090,,I1
2e0920e0-ccfe-4afd-80d8-f0ff65141c59,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,431,16913,BEVCO JUICE DISTRIBUTOR I,CAD,settled,GE,90+,119,630,630,0,0,0,PEIN018866,,INVEN000090,,I1
bbe68a53-c6fa-402e-a0bc-d7a9573db228,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,432,16908,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,4450,4450,0,0,0,PEIN018859,,PEOI009251,KR17500714,I1;W2
ba25c26c-385a-4c49-8949-2b3e96b34ab6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,433,16907,GREEN FIELD PRODUCE,CAD,settled,OI,90+,119,167.45,167.45,0,0,0,PEIN018857,,PEOI009250,SLIK2512003,I1
1acc7c3d-8273-468f-9921-769185fa2291,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,435,16905,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,15,15,0,0,0,PEIN018855,,PEOI009227,WSATOR254075,I1;W2
fa97cb51-a889-4faf-8b3d-eca17e628cdb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,436,16902,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,93.53,93.53,0,0,0,PEIN018852,,PEOI009203,LFDAC20250015,I1;W2
f90b6cf0-d01c-406d-bed9-cfffdef2d47c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,437,16901,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,119,950,950,0,0,0,PEIN018851,,PEOI009247,WSATOR253882,I1;W2
201178de-3cf8-4331-b93f-eee8acab8146,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,438,16900,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,93.53,93.53,0,0,0,PEIN018849,,PEOI009155,SWYYZ111171,I1;W2
db62893a-22a3-4a39-b0b6-0e3848081c8e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,440,16912,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,120,8773.44,8773.44,0,0,0,PEIN018865,,PEOI009234,PLIHQ6G45118,I1
16d9fae4-6b86-4e29-8f55-1d960e134529,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,441,16911,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,120,35,35,0,0,0,PEIN018864,,PEOI009234,PLIHQ6G45118,I1
856c05e8-7b1c-41b4-affc-24fefe6ffb41,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,442,16822,CENTRE LOGISTIQUE,CAD,settled,GE,90+,120,0,0,0,0,0,PEIN018738,,INVEN000094,,I1
d61b03c7-0ab2-434a-b465-8fff1bb8bf92,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,1,14116,SINO LOGISTICS,USD,receivable,OI,0-30,1,35,0,35,35,35,,PECDR016797,PEOI009472,SWYYZ041614,
3d93ea86-5e9c-4bdd-838e-99606b4bb4ad,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,2,14107,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016788,PEOI009465,RSTOR2605008,
86c4c4e5-59c5-4ec0-8615-69c360ec9a6c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,3,14106,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016787,PEOI009464,RSTOR2604034,
5f2100cc-244a-49f9-8505-c6118b1d81c4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,4,14105,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016786,PEOI009463,RSTOR2604033,
4a273642-5b43-4db7-988c-be05fae0a831,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,5,14104,SKYMASTER EXPRESS,USD,receivable,AI,0-30,1,482.81,0,482.81,482.81,482.81,,PECDR016785,PEAI008825,SME-133625,I2;W2
5525ef88-bdc4-442b-97f8-691da60153ca,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,6,14103,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016784,PEOI009462,RSVAN2604029,
263d3c20-0c10-4a35-a539-c8304edeb0fb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,7,14102,SKYMASTER EXPRESS,USD,receivable,OO,0-30,1,4919.2,0,4919.2,4919.2,4919.2,,PECDR016783,PEOX006859,SKY-L2603007,W2
cf9f219a-3267-41c0-982f-43e9ba6ddc97,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,8,14101,CLOUD GLS,USD,receivable,OO,0-30,1,4185,0,4185,4185,4185,,PECDR016782,PEOX006867,CLO-F2604017,
d05a937d-bac0-4335-84ec-aeb389c764ba,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,9,14100,WOOWON SEA & AIR,USD,receivable,OI,0-30,2,85,0,85,85,85,,PECDR016781,PEOI009460,WSATOR262139,
b32a5baa-abbe-46a9-9e0f-bf7b70debed8,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,10,14099,WOOWON SEA & AIR,USD,receivable,OI,0-30,2,85,0,85,85,85,,PECDR016780,PEOI009459,WSATOR262138,
ee64cf82-ffb6-48b3-a155-e1ea19565e0c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,11,14098,RAMSES LOGISTICS,USD,receivable,OI,0-30,2,70,0,70,70,70,,PECDR016779,PEOI009457,RSTOR2604028,
b9813721-f175-49ce-a764-4ca1e03b87bb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,12,14097,SINO LOGISTICS,USD,receivable,OI,0-30,2,35,0,35,35,35,,PECDR016778,PEOI009456,SWYYZ041638,
ead0300e-324e-4f71-8ac8-55319acb7f78,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,13,14096,GLOMC AIR &SEA,USD,settled,AO,0-30,2,0,0,0,0,0,,PECDR016777,PEAE008970,GLO2603063,
c91d264a-626d-4799-8a5c-0b1514ae8dab,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,14,14095,KIMEX AIR & SEA,USD,receivable,OI,0-30,2,465,0,465,465,465,,PECDR016776,PEOI009380,KIMXTOR2603024S,I2
e3f16150-74ad-43bb-9883-c71164960c5d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,15,14094,SKYMASTER EXPRESS,USD,receivable,AO,0-30,2,3859.68,0,3859.68,3859.68,3859.68,,PECDR016775,PEAE008996,SKY2604104,I2;W2
87467adf-5a79-4cf1-a385-189281a7b6d8,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,16,14093,PNL GLOBAL LOGISTICS,USD,payable,AO,0-30,2,-3261.23,0,-3261.23,-3261.23,3261.23,,PECDR016774,PEAE008996,SKY2604104,I2
00a25174-fda4-4e82-9cc4-38fec44853ca,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,17,14092,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,2,1260,0,1260,1260,1260,,PECDR016773,PEAE009012,SKY-2604128,W2
69f34d7d-60e1-43bd-a7f1-9ce98796949b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,18,14091,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,2,1784,0,1784,1784,1784,,PECDR016772,PEAE009012,SKY-2604127,W2
dcc3e12c-f3b7-4571-bb67-ec856efbc1cd,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,19,14090,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,2,281.4,0,281.4,281.4,281.4,,PECDR016771,PEAE009012,SKY-2604129,W2
8ae0964e-3162-4a7f-b054-6b070f486650,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,20,14089,SEA AND AIR FREIGHT INTL,USD,receivable,AI,0-30,3,1825.12,0,1825.12,1825.12,1825.12,,PECDR016770,PEAI008820,YUL120426,I2
48faa140-aea3-4e52-8ba1-febd86e3a47b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,21,14088,HANJIN TRANSPORTATION CO,USD,receivable,AI,0-30,3,463.9,0,463.9,463.9,463.9,,PECDR016769,PEAI008824,HJTS023107,I2
d9118944-5ab5-4469-8388-8088ab563ce2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,22,14087,EO GLS,USD,receivable,OO,0-30,4,2754.76,0,2754.76,2754.76,2754.76,,PECDR016768,PEOX006864,EOG-L2603008,
c867b0f6-09c3-47d9-b859-d4514d3df812,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,23,14086,ORIENT SHIPPING,USD,receivable,OI,0-30,4,1013.75,0,1013.75,1013.75,1013.75,,PECDR016767,PEOI009388,OSTOR260301,I2
2bc48018-51f3-4a56-8696-104f122c96c6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,24,14084,SKYMASTER EXPRESS,USD,receivable,OO,0-30,4,715,0,715,715,715,,PECDR016765,PEOX006870,SKY-L2604009,W2
27bf0866-1076-4418-bbd3-3bf50053a9ff,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,25,14083,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,3,1013.5,0,1013.5,1013.5,1013.5,,PECDR016764,PEAE009011,JHS-2604126,I2
27fed267-007a-4620-8322-784603bc4720,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,26,14085,PWGROUP,USD,receivable,OI,0-30,6,4022.91,0,4022.91,4022.91,4022.91,,PECDR016766,PEOI009433,LGVCR261216,I2
72f838c1-e989-4cce-b275-70b269c9b01e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,27,14082,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,7,1407.6,0,1407.6,1407.6,1407.6,,PECDR016763,PEAE009005,JHS-2604112,I2
800af9be-e86b-4a31-bbe0-bfb4a51a5172,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,28,14081,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,7,499,0,499,499,499,,PECDR016762,PEAE009008,JHS-2604120,I2
def1471d-7f93-490c-829c-f5a3afd4beda,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,29,14080,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,7,692,0,692,692,692,,PECDR016761,PEAE009007,SKY-2604123,I2;W2
280dbd12-536d-4773-919e-14ee73926243,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,30,14079,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,7,347,0,347,347,347,,PECDR016760,PEAE009007,SKY-2604122,I2;W2
bb44177b-9324-41c0-842b-9cc0251b8ab4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,31,14078,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,7,3580,0,3580,3580,3580,,PECDR016759,PEAE009007,SKY-2604121,I2;W2
ef30b7b2-3c47-4caf-b1b8-ae825f82c6a2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,32,14077,UNICO LOGISTICS,CAD,receivable,AO,0-30,7,10261.8,0,10261.8,10261.8,10261.8,,PECDR016758,PEAE009007,UNI-2604111,I2
1af842f9-9200-4099-a5e4-f9a43afd1159,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,33,14076,RAMSES LOGISTICS,USD,receivable,OI,31-60,39,70,0,70,70,70,,PECDR016757,PEOI009452,RSTOR2603015,I2
148d9ee2-9433-4f4e-b0b8-8c0e0d69406f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,34,14075,PWGROUP,USD,receivable,AI,0-30,9,1688.95,0,1688.95,1688.95,1688.95,,PECDR016756,PEAI008823,HCMAE2604001,I2
847f74aa-77cc-4318-adcd-34ea6e5e80f6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,35,14074,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,338.8,0,338.8,338.8,338.8,,PECDR016755,PEAE009006,SKY-2604119,I2;W2
231b55dd-51f2-4364-90d2-1b748601b2fb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,36,14073,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,1252,0,1252,1252,1252,,PECDR016754,PEAE009006,SKY-2604118,I2;W2
21568494-daa0-4f61-87f2-c7845b06de9d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,37,14072,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,696,0,696,696,696,,PECDR016753,PEAE009006,SKY-2604117,I2;W2
9d95667d-3a16-4aa2-85c2-7d05df29a720,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,38,14071,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,1552,0,1552,1552,1552,,PECDR016752,PEAE009006,SKY-2604116,I2;W2
5d406a9f-a22a-409e-8da4-e07b8328410a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,39,14070,RAMSES LOGISTICS,USD,receivable,OI,0-30,6,70,0,70,70,70,,PECDR016751,PEOI009449,RSTOR2604027,
e290610a-6a36-4793-9ada-3c6c024a5ec3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,40,14069,RAMSES LOGISTICS,USD,receivable,OI,0-30,6,70,0,70,70,70,,PECDR016750,PEOI009448,RSTOR2604026,
1bef20b7-309a-401f-9478-781814be21c7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,41,14066,EUNSAN SHIPPING & AIRCARG,USD,receivable,AO,0-30,11,576.7,0,576.7,576.7,576.7,,PECDR016747,PEAE009004,EUN-2604115,I2
548bc19e-773f-497f-8ccc-008f1efb7717,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,42,14065,EUNSAN SHIPPING & AIRCARG,USD,receivable,AO,0-30,11,955.85,0,955.85,955.85,955.85,,PECDR016746,PEAE009001,EUN-2604109,I2
4f6b7594-7c91-48ac-a292-03d053d42f29,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,43,14064,HANAHAN LOGISTICS,CAD,receivable,AO,0-30,11,622.45,0,622.45,622.45,622.45,,PECDR016745,PEAE009004,HAN-2604114,I2
c31f2252-2c8e-4ae2-a77a-0183cf55b9ee,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,44,14063,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,11,64.1,0,64.1,64.1,64.1,,PECDR016744,PEAE009004,SKY-2604113,I2;W2
0ac71249-d427-44d0-ba1c-3a7ebea6dc6f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,45,14062,CARGOWAY EXPRESS,CAD,receivable,AO,0-30,14,1327.82,0,1327.82,1327.82,1327.82,,PECDR016743,PEAE009002,CGW-2604110,I2
51a943ff-7e96-4eeb-b466-1318ef821ae0,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,46,14061,HANJIN TRANSPORTATION CO,USD,receivable,AI,0-30,14,453.4,0,453.4,453.4,453.4,,PECDR016742,PEAI008822,HJTS023035,I2
7a34587c-8633-4cd1-b7ad-717fc7f90943,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,47,14060,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,14,434.5,0,434.5,434.5,434.5,,PECDR016741,PEAE009000,JHS-2604108,I2
313b17ac-b2df-4b7f-aee3-f2d0a3bb61a8,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,48,14059,CLOUD GLS,USD,receivable,AO,0-30,14,3000.72,0,3000.72,3000.72,3000.72,,PECDR016740,PEAE008998,CLO-2604106,I2
bcd7642e-0442-45bc-bc64-ccbcc86ca773,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,49,14057,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,14,298,0,298,298,298,,PECDR016738,PEAE008999,JHS-2604107,I2
3b1da400-643d-4d07-bf76-5c46556a35b9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,50,14056,CLOUD GLS,USD,payable,OI,31-60,44,-3920,0,-3920,-3920,3920,,PECDR016737,PEOI009375,CLDG26031805,I2
5d957f03-e7d9-4da6-b95b-90397fc0ad2d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,51,14054,JNLLOGIS,CAD,payable,OI,0-30,16,-1509.39,0,-1509.39,-1509.39,1509.39,,PECDR016735,PEOI009418,JNLVAN26020002,I2
0457a52a-02f5-405e-826e-4a22132013c6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,52,14053,SPEEDLINE SYSTEMS,USD,receivable,OI,0-30,16,585,0,585,585,585,,PECDR016734,PEOI009431,CSH26030741,I2
03705f5f-3a44-4362-81b3-5570755ef72c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,53,14052,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,16,988,0,988,988,988,,PECDR016733,PEAE008997,SKY-2604105,I2;W2
bc2cf4eb-70f5-44c2-a976-ac25105c7279,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,54,14051,SKYMASTER EXPRESS,USD,receivable,AO,0-30,16,21911.59,0,21911.59,21911.59,21911.59,,PECDR016732,PEAE008996,SKY2604104,I2;W2
5c1bfe6f-1bae-4ce9-96ab-a12b8da721bc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,55,14050,DAWON SEA & AIR,USD,receivable,AI,0-30,17,3370.99,0,3370.99,3370.99,3370.99,,PECDR016731,PEAI008821,LEE-2604081,I2
7e806504-933d-422c-9c93-a47c338986bb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,56,14049,GLOTECH CORPORATION,USD,receivable,OI,0-30,18,800,0,800,800,800,,PECDR016730,PEOI009358,GLTOE260308004,I2
bea03098-9d2c-4b5e-afa3-e48a681ab095,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,57,14048,RAMSES LOGISTICS,USD,receivable,OI,0-30,13,70,0,70,70,70,,PECDR016729,PEOI009424,RSTOR2604016,
5c8a4d9b-a158-4e5f-a748-82a40a1b55f9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,58,14067,LEE GLOBAL LOGISTICS GMBH,USD,payable,AI,0-30,20,-1048.5,0,-1048.5,-1048.5,1048.5,,PECDR016748,PEAI008821,LEE-2604081,I2
a9a7939c-537f-4b6c-861d-34e7c8460015,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,59,14047,JUNGJIN LOGIS,USD,receivable,OI,0-30,21,450,0,450,450,450,,PECDR016728,PEOI009391,JJLCH2603039,I2
88135f93-5afc-4b55-850c-213204a9a929,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,60,14046,RAMSES LOGISTICS,USD,receivable,OI,0-30,18,70,0,70,70,70,,PECDR016727,PEOI009422,RSTOR2604011,I2
4567742a-f6c9-49d0-8b68-bb403d39ea68,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,61,14045,RAMSES LOGISTICS,USD,receivable,OI,0-30,14,70,0,70,70,70,,PECDR016726,PEOI009421,RSMTR2604002,I2
53fbdd3f-0dde-4565-a293-aa81210532af,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,62,14044,RAMSES LOGISTICS,USD,receivable,OI,0-30,14,70,0,70,70,70,,PECDR016725,PEOI009420,RSTOR2604022,I2
e98ade21-e4f9-4b67-8eb1-241975e3a68f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,63,14043,ALL CARE LOGIX,USD,receivable,AO,0-30,21,1024.16,0,1024.16,1024.16,1024.16,,PECDR016724,PEAE008993,ACL-2604103,I2
44571296-6e94-4f9c-8fea-92abff4fc6ed,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,64,14042,UNICO LOGISTICS,CAD,receivable,AO,0-30,21,3834.6,0,3834.6,3834.6,3834.6,,PECDR016723,PEAE008993,UNI-2604102,I2
ff7ba711-85ed-4aa7-adaf-61318a67dff5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,65,14041,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,22,541.6,0,541.6,541.6,541.6,,PECDR016722,PEAE008994,SKY-2604101,I2;W2
6c375f7c-be62-47f8-8869-e5520fd88d3b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,66,14040,FGL - FOCUS GLOBAL LOGIST,USD,settled,OI,0-30,22,575,575,0,0,0,,PECDR016721,PEOI009415,SGN2602004,
