id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
a25bf6a8-97c0-4296-9633-1d996c7cbb77,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,418,16926,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,115,1205,1205,0,0,0,PEIN018880,,PEOI009226,919JSELFH6174700,I1;W2
8c95a5ed-927a-48a0-ab9e-c46c05873e85,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,419,16925,THE WJ CANADA INC (WJ CA,CAD,settled,GE,90+,115,2500,2500,0,0,0,PEIN018879,,INVEN000041,,I1
6bdd2ee8-07e9-4485-b21f-8f2bd64cf3fb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,420,16924,CLEARFREIGHT CANADA,CAD,settled,GE,90+,115,50,50,0,0,0,PEIN018878,,INVEN000037,Pinetree Express,I1
35b28b7d-8e7d-4d06-b208-0e517ebb2c75,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,421,16923,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,116,950,950,0,0,0,PEIN018876,,PEOI009188,WSATOR253863,I1;W2
2300779b-5a98-41ce-b68b-473dfc7af2bc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,422,16922,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,116,950,950,0,0,0,PEIN018875,,PEOI009139,SWYYZ111155,I1;W2
284b5a56-6b4a-4f89-906a-9dc95dc14747,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,423,16921,EXCELSIOR FLOORING,CAD,settled,OI,90+,116,296.5,296.5,0,0,0,PEIN018874,,PEOI009254,GL20252868,I1
a82dbcf6-45ab-4392-a6f8-03c45c4041e4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,424,16920,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,116,1700,1700,0,0,0,PEIN018873,,PEOI009209,WSATOR253883,I1;W2
52bd3222-3964-40d7-a809-7183d0c67293,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,426,16918,CENTRE LOGISTIQUE,CAD,settled,GE,90+,119,135,135,0,0,0,PEIN018871,,INVEN000097,,I1
1e9e9888-2d00-4d81-81f7-f3c7ee659b1d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,427,16917,CENTRE LOGISTIQUE,CAD,settled,GE,90+,119,349.5,349.5,0,0,0,PEIN018870,,INVEN000096,,I1
6fc9b37d-4ca1-4cb7-8ec4-4a69c4acdc00,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,428,16916,CENTRE LOGISTIQUE,CAD,settled,GE,90+,119,1067,1067,0,0,0,PEIN018869,,INVEN000095,,I1
aba8ba93-d7fc-4c4a-b7de-e281036372ad,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,430,16914,BEVCO JUICE DISTRIBUTOR I,CAD,settled,GE,90+,119,630,630,0,0,0,PEIN018867,,INVEN000090,,I1
fef4c798-0b60-44ba-b1d6-a44df666a5fc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,431,16913,BEVCO JUICE DISTRIBUTOR I,CAD,settled,GE,90+,119,630,630,0,0,0,PEIN018866,,INVEN000090,,I1
17b8d0a5-16aa-482f-87df-454416b1c3e0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,432,16908,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,4450,4450,0,0,0,PEIN018859,,PEOI009251,KR17500714,I1;W2
41934afc-db99-4414-8b0a-011a8e644161,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,433,16907,GREEN FIELD PRODUCE,CAD,settled,OI,90+,119,167.45,167.45,0,0,0,PEIN018857,,PEOI009250,SLIK2512003,I1
8aaaec89-081e-47e4-ba1f-ea99063df1ae,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,435,16905,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,15,15,0,0,0,PEIN018855,,PEOI009227,WSATOR254075,I1;W2
de20962d-f8f7-4f36-b186-510a746d7109,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,436,16902,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,93.53,93.53,0,0,0,PEIN018852,,PEOI009203,LFDAC20250015,I1;W2
156d1918-5a34-4683-97ac-226a6df9c6c5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,437,16901,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,119,950,950,0,0,0,PEIN018851,,PEOI009247,WSATOR253882,I1;W2
d9d390b6-b4bd-4835-a717-50aa5eeb546f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,438,16900,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,93.53,93.53,0,0,0,PEIN018849,,PEOI009155,SWYYZ111171,I1;W2
48ab7759-1a04-4da6-978c-9678347fa90f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,440,16912,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,120,8773.44,8773.44,0,0,0,PEIN018865,,PEOI009234,PLIHQ6G45118,I1
8561f5fb-48e8-4aae-a39a-c5510d08227e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,441,16911,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,120,35,35,0,0,0,PEIN018864,,PEOI009234,PLIHQ6G45118,I1
41a53bfc-9f15-4019-b478-734575af009c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,442,16822,CENTRE LOGISTIQUE,CAD,settled,GE,90+,120,0,0,0,0,0,PEIN018738,,INVEN000094,,I1
a9b5f807-5e34-4419-a86e-9adcd148b441,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,1,14116,SINO LOGISTICS,USD,receivable,OI,0-30,1,35,0,35,35,35,,PECDR016797,PEOI009472,SWYYZ041614,
98da3880-af52-48eb-82ee-d048335bc79d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,2,14107,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016788,PEOI009465,RSTOR2605008,
4fb682e4-4788-47e3-9e87-6c17021ca3d6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,3,14106,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016787,PEOI009464,RSTOR2604034,
249bcd68-0685-43b8-80d8-780d551ba193,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,4,14105,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016786,PEOI009463,RSTOR2604033,
30461a0d-d06a-4f79-8601-2ecf9bc7083e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,5,14104,SKYMASTER EXPRESS,USD,receivable,AI,0-30,1,482.81,0,482.81,482.81,482.81,,PECDR016785,PEAI008825,SME-133625,I2;W2
6f6d9d64-fe00-4115-8fdd-6cab5c34d0a1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,6,14103,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016784,PEOI009462,RSVAN2604029,
eace15fb-3ce2-4510-8faa-134c8ab924e6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,7,14102,SKYMASTER EXPRESS,USD,receivable,OO,0-30,1,4919.2,0,4919.2,4919.2,4919.2,,PECDR016783,PEOX006859,SKY-L2603007,W2
0f0727e5-1ec8-4b3b-9749-9e05edfc0483,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,8,14101,CLOUD GLS,USD,receivable,OO,0-30,1,4185,0,4185,4185,4185,,PECDR016782,PEOX006867,CLO-F2604017,
5edc641e-bdb9-4bcf-868d-87064890fe1e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,9,14100,WOOWON SEA & AIR,USD,receivable,OI,0-30,2,85,0,85,85,85,,PECDR016781,PEOI009460,WSATOR262139,
2c0c3c1a-5d4d-46f1-917e-4bdb591c6f13,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,10,14099,WOOWON SEA & AIR,USD,receivable,OI,0-30,2,85,0,85,85,85,,PECDR016780,PEOI009459,WSATOR262138,
ac531d79-0f8d-4e2e-adf8-7a3f8c7a230f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,11,14098,RAMSES LOGISTICS,USD,receivable,OI,0-30,2,70,0,70,70,70,,PECDR016779,PEOI009457,RSTOR2604028,
2a954a3b-53fe-419e-a47b-5c6f62fda646,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,12,14097,SINO LOGISTICS,USD,receivable,OI,0-30,2,35,0,35,35,35,,PECDR016778,PEOI009456,SWYYZ041638,
2f38ad77-04bf-4916-913b-518d145a79e2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,13,14096,GLOMC AIR &SEA,USD,settled,AO,0-30,2,0,0,0,0,0,,PECDR016777,PEAE008970,GLO2603063,
f478d0d7-b302-459c-a8b8-048e999d4fba,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,14,14095,KIMEX AIR & SEA,USD,receivable,OI,0-30,2,465,0,465,465,465,,PECDR016776,PEOI009380,KIMXTOR2603024S,I2
fa626c7b-837d-4971-b237-314c279cab13,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,15,14094,SKYMASTER EXPRESS,USD,receivable,AO,0-30,2,3859.68,0,3859.68,3859.68,3859.68,,PECDR016775,PEAE008996,SKY2604104,I2;W2
a6157bed-9339-4607-b6f4-66a9bbe7ba9b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,16,14093,PNL GLOBAL LOGISTICS,USD,payable,AO,0-30,2,-3261.23,0,-3261.23,-3261.23,3261.23,,PECDR016774,PEAE008996,SKY2604104,I2
77081ab5-617a-459b-bee0-e0ab1af1a278,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,17,14092,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,2,1260,0,1260,1260,1260,,PECDR016773,PEAE009012,SKY-2604128,W2
098063d7-7825-4f87-81e5-6b2c8aa327d3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,18,14091,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,2,1784,0,1784,1784,1784,,PECDR016772,PEAE009012,SKY-2604127,W2
f06f0e24-3d55-477e-b345-c74715e2051c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,19,14090,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,2,281.4,0,281.4,281.4,281.4,,PECDR016771,PEAE009012,SKY-2604129,W2
bb996b5c-94ce-456c-87c3-60b1ededb7ca,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,20,14089,SEA AND AIR FREIGHT INTL,USD,receivable,AI,0-30,3,1825.12,0,1825.12,1825.12,1825.12,,PECDR016770,PEAI008820,YUL120426,I2
47a6bbe5-f034-4ceb-8fd2-86fbfaa75b22,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,21,14088,HANJIN TRANSPORTATION CO,USD,receivable,AI,0-30,3,463.9,0,463.9,463.9,463.9,,PECDR016769,PEAI008824,HJTS023107,I2
d656daff-3d34-469e-b609-61346c22f046,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,22,14087,EO GLS,USD,receivable,OO,0-30,4,2754.76,0,2754.76,2754.76,2754.76,,PECDR016768,PEOX006864,EOG-L2603008,
0fbadce9-0738-4b98-b107-aae18953855d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,23,14086,ORIENT SHIPPING,USD,receivable,OI,0-30,4,1013.75,0,1013.75,1013.75,1013.75,,PECDR016767,PEOI009388,OSTOR260301,I2
f736ba73-ac9a-4d09-8483-76a61d4ae5e1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,24,14084,SKYMASTER EXPRESS,USD,receivable,OO,0-30,4,715,0,715,715,715,,PECDR016765,PEOX006870,SKY-L2604009,W2
b7a3adb4-cd81-4411-a151-b0a0b26d1b2e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,25,14083,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,3,1013.5,0,1013.5,1013.5,1013.5,,PECDR016764,PEAE009011,JHS-2604126,I2
06077580-4f95-41fb-9279-e67282b5f973,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,26,14085,PWGROUP,USD,receivable,OI,0-30,6,4022.91,0,4022.91,4022.91,4022.91,,PECDR016766,PEOI009433,LGVCR261216,I2
e8caacea-4d77-4c79-82fa-5b4cd876dbeb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,27,14082,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,7,1407.6,0,1407.6,1407.6,1407.6,,PECDR016763,PEAE009005,JHS-2604112,I2
b9fb6f48-943d-4378-8b72-81be1f60188e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,28,14081,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,7,499,0,499,499,499,,PECDR016762,PEAE009008,JHS-2604120,I2
2ed4c26e-dc49-431c-a008-5f38c1964c6a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,29,14080,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,7,692,0,692,692,692,,PECDR016761,PEAE009007,SKY-2604123,I2;W2
43f23745-ffbf-4a98-9b9e-8dcf9d9c3811,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,30,14079,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,7,347,0,347,347,347,,PECDR016760,PEAE009007,SKY-2604122,I2;W2
23cf7ae5-84f7-4d7c-8a1b-513904e43fda,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,31,14078,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,7,3580,0,3580,3580,3580,,PECDR016759,PEAE009007,SKY-2604121,I2;W2
93bfda00-7c7b-4a8e-ae05-287e3d706b0b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,32,14077,UNICO LOGISTICS,CAD,receivable,AO,0-30,7,10261.8,0,10261.8,10261.8,10261.8,,PECDR016758,PEAE009007,UNI-2604111,I2
878bd65b-4217-4922-be36-7dc3aa5f34e3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,33,14076,RAMSES LOGISTICS,USD,receivable,OI,31-60,39,70,0,70,70,70,,PECDR016757,PEOI009452,RSTOR2603015,I2
7d187845-f3dd-420a-b6b3-51bf5c22f472,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,34,14075,PWGROUP,USD,receivable,AI,0-30,9,1688.95,0,1688.95,1688.95,1688.95,,PECDR016756,PEAI008823,HCMAE2604001,I2
d087313c-e001-4c58-97f4-3b5fcdbc9367,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,35,14074,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,338.8,0,338.8,338.8,338.8,,PECDR016755,PEAE009006,SKY-2604119,I2;W2
90606f65-4ec9-42ea-acef-f488e10896e1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,36,14073,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,1252,0,1252,1252,1252,,PECDR016754,PEAE009006,SKY-2604118,I2;W2
708a06d9-7fda-48cd-8ec0-3a25617e6afa,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,37,14072,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,696,0,696,696,696,,PECDR016753,PEAE009006,SKY-2604117,I2;W2
70b08c57-ec5d-4956-a6a4-5b39d3304b78,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,38,14071,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,1552,0,1552,1552,1552,,PECDR016752,PEAE009006,SKY-2604116,I2;W2
dc7b15a2-88ba-4d18-abb9-5870b19eba0a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,39,14070,RAMSES LOGISTICS,USD,receivable,OI,0-30,6,70,0,70,70,70,,PECDR016751,PEOI009449,RSTOR2604027,
922c651b-3749-4ea4-870e-e2318acfa340,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,40,14069,RAMSES LOGISTICS,USD,receivable,OI,0-30,6,70,0,70,70,70,,PECDR016750,PEOI009448,RSTOR2604026,
e0b1714a-81ca-499d-9a99-b65762bb08fd,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,41,14066,EUNSAN SHIPPING & AIRCARG,USD,receivable,AO,0-30,11,576.7,0,576.7,576.7,576.7,,PECDR016747,PEAE009004,EUN-2604115,I2
03c7eed3-5386-4ced-8a7f-ac476142662e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,42,14065,EUNSAN SHIPPING & AIRCARG,USD,receivable,AO,0-30,11,955.85,0,955.85,955.85,955.85,,PECDR016746,PEAE009001,EUN-2604109,I2
a0e91e2d-03c7-4ec0-83c0-268ca4011d91,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,43,14064,HANAHAN LOGISTICS,CAD,receivable,AO,0-30,11,622.45,0,622.45,622.45,622.45,,PECDR016745,PEAE009004,HAN-2604114,I2
a3eea87c-334c-4443-8c39-3964732922d2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,44,14063,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,11,64.1,0,64.1,64.1,64.1,,PECDR016744,PEAE009004,SKY-2604113,I2;W2
46d78aeb-1ff1-4e3d-8d8b-b76089a0d0e7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,45,14062,CARGOWAY EXPRESS,CAD,receivable,AO,0-30,14,1327.82,0,1327.82,1327.82,1327.82,,PECDR016743,PEAE009002,CGW-2604110,I2
b0f24107-e599-48a2-903e-1c37f71b5417,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,46,14061,HANJIN TRANSPORTATION CO,USD,receivable,AI,0-30,14,453.4,0,453.4,453.4,453.4,,PECDR016742,PEAI008822,HJTS023035,I2
1a40a10c-6237-4821-9da5-8b1c304a38ef,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,47,14060,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,14,434.5,0,434.5,434.5,434.5,,PECDR016741,PEAE009000,JHS-2604108,I2
4b147957-c3ab-4d24-9e98-252dbe32b6c2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,48,14059,CLOUD GLS,USD,receivable,AO,0-30,14,3000.72,0,3000.72,3000.72,3000.72,,PECDR016740,PEAE008998,CLO-2604106,I2
5a7f7fc6-ba2d-46cd-a5dc-0dfd29fb808d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,49,14057,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,14,298,0,298,298,298,,PECDR016738,PEAE008999,JHS-2604107,I2
49a4c8ae-8904-46eb-83c3-73e89d0ef338,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,50,14056,CLOUD GLS,USD,payable,OI,31-60,44,-3920,0,-3920,-3920,3920,,PECDR016737,PEOI009375,CLDG26031805,I2
d4394857-0ff9-4219-87a7-c1fc15427497,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,51,14054,JNLLOGIS,CAD,payable,OI,0-30,16,-1509.39,0,-1509.39,-1509.39,1509.39,,PECDR016735,PEOI009418,JNLVAN26020002,I2
ee19a11d-ab2b-4060-b088-8ffdf722b1bc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,52,14053,SPEEDLINE SYSTEMS,USD,receivable,OI,0-30,16,585,0,585,585,585,,PECDR016734,PEOI009431,CSH26030741,I2
b92d9ca0-e2e7-48cb-ac15-f8d0e0446866,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,53,14052,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,16,988,0,988,988,988,,PECDR016733,PEAE008997,SKY-2604105,I2;W2
941ea551-972d-4ce2-9255-97d73332e871,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,54,14051,SKYMASTER EXPRESS,USD,receivable,AO,0-30,16,21911.59,0,21911.59,21911.59,21911.59,,PECDR016732,PEAE008996,SKY2604104,I2;W2
fa63a59e-0d3f-42c0-a526-1bc0e6997a6f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,55,14050,DAWON SEA & AIR,USD,receivable,AI,0-30,17,3370.99,0,3370.99,3370.99,3370.99,,PECDR016731,PEAI008821,LEE-2604081,I2
398cb3fd-7999-4d37-9192-50760d98f53b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,56,14049,GLOTECH CORPORATION,USD,receivable,OI,0-30,18,800,0,800,800,800,,PECDR016730,PEOI009358,GLTOE260308004,I2
c58594b8-1957-42ac-b6fb-1b74ee3145e4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,57,14048,RAMSES LOGISTICS,USD,receivable,OI,0-30,13,70,0,70,70,70,,PECDR016729,PEOI009424,RSTOR2604016,
9baa3d01-c534-4443-acfd-b84685028460,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,58,14067,LEE GLOBAL LOGISTICS GMBH,USD,payable,AI,0-30,20,-1048.5,0,-1048.5,-1048.5,1048.5,,PECDR016748,PEAI008821,LEE-2604081,I2
26b9e5de-1706-47cf-bfe4-0fd2114b7323,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,59,14047,JUNGJIN LOGIS,USD,receivable,OI,0-30,21,450,0,450,450,450,,PECDR016728,PEOI009391,JJLCH2603039,I2
ee55e768-bf19-4fb6-a6ea-369c7e53b86c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,60,14046,RAMSES LOGISTICS,USD,receivable,OI,0-30,18,70,0,70,70,70,,PECDR016727,PEOI009422,RSTOR2604011,I2
41a87717-f5df-495e-94cd-74b8aa7903d1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,61,14045,RAMSES LOGISTICS,USD,receivable,OI,0-30,14,70,0,70,70,70,,PECDR016726,PEOI009421,RSMTR2604002,I2
017768a5-4e83-4b5d-afad-0712b5dbe611,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,62,14044,RAMSES LOGISTICS,USD,receivable,OI,0-30,14,70,0,70,70,70,,PECDR016725,PEOI009420,RSTOR2604022,I2
5c95eaeb-1593-4b50-a8c3-68ffd5a72c0a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,63,14043,ALL CARE LOGIX,USD,receivable,AO,0-30,21,1024.16,0,1024.16,1024.16,1024.16,,PECDR016724,PEAE008993,ACL-2604103,I2
b1c56235-169b-4d8c-8fa2-8a3cd0e6bdc7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,64,14042,UNICO LOGISTICS,CAD,receivable,AO,0-30,21,3834.6,0,3834.6,3834.6,3834.6,,PECDR016723,PEAE008993,UNI-2604102,I2
e1855362-948c-40ab-8307-23c5af293d06,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,65,14041,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,22,541.6,0,541.6,541.6,541.6,,PECDR016722,PEAE008994,SKY-2604101,I2;W2
29762854-89a6-478a-87a7-ab5931ef1b49,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,66,14040,FGL - FOCUS GLOBAL LOGIST,USD,settled,OI,0-30,22,575,575,0,0,0,,PECDR016721,PEOI009415,SGN2602004,
92c8f184-5650-411a-a954-d00b445e3e71,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,67,14039,SKYMASTER EXPRESS,USD,receivable,AI,0-30,22,477,0,477,477,477,,PECDR016720,PEAI008817,SME133624,I2;W2
b4747f6e-6d2d-4877-b04d-fce5b0fd2020,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,68,14038,SKYMASTER EXPRESS,USD,receivable,AI,0-30,22,477,0,477,477,477,,PECDR016719,PEAI008818,SME133623,I2;W2
0b562f9c-8964-40c5-89ca-e394c1ff581a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,69,14037,INTERNATIONAL BUSINESS FR,USD,receivable,AO,0-30,23,858.85,0,858.85,858.85,858.85,,PECDR016718,PEAE008995,IBF-2604100,I2
61c9227b-2cca-4ece-bd49-bd1a1648cabc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,70,14036,GLOMC AIR &SEA,USD,receivable,OO,0-30,21,6745,0,6745,6745,6745,,PECDR016717,PEOX006863,GLO-F2603014,I2
04f321c2-85a9-4512-a760-f6584a2c754b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,71,14035,EAST AIR EXPRESS,CAD,receivable,AI,0-30,23,737,0,737,737,737,,PECDR016716,PEAI008811,EAE-203970,I2
02f0b9ea-7d5b-4d16-8087-0db4758e2154,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,72,14034,RAMSES LOGISTICS,USD,receivable,OI,0-30,25,70,0,70,70,70,,PECDR016715,PEOI009417,RSTOR2604007,I2
a3f0f9da-db4d-4f0f-9898-c45e838f7c1a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,73,14033,RAMSES LOGISTICS,USD,receivable,OI,0-30,25,70,0,70,70,70,,PECDR016714,PEOI009416,RSTOR2604006,I2
43940f02-ff75-4b49-8b90-da3f7cec9858,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,74,14032,HANARO TNS,USD,receivable,AO,0-30,23,878.94,0,878.94,878.94,878.94,,PECDR016713,PEAE008992,SKY-2604098,I2
fd62015e-edf2-4be7-b6f2-fa847c50b408,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,75,14031,JET SOCIETY CORPORATION -,USD,receivable,AO,0-30,23,380.5,0,380.5,380.5,380.5,,PECDR016712,PEAE008989,JET-2604099,I2
6aa7f38b-e783-49cc-8e70-ae356ab622ce,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,76,14030,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,23,2368,0,2368,2368,2368,,PECDR016711,PEAE008989,SKY-2604097,I2;W2
aaad8261-8eab-4408-870f-97ea05ac176a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,77,14029,RAMSES LOGISTICS,USD,receivable,OI,31-60,39,70,0,70,70,70,,PECDR016710,PEOI009414,RSTOR2603019,I2
2f7e9991-e05e-4f68-97e1-d03d02006d1b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,78,14028,MAGIC FREIGHT SYSTEMS,USD,settled,AI,0-30,24,837.2,837.2,0,0,0,,PECDR016709,PEAI008816,MFS-26050,
2dc73742-263b-4926-874a-e84532d27e2f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,79,14027,RAMSES LOGISTICS,USD,receivable,OI,31-60,36,70,0,70,70,70,,PECDR016708,PEOI009412,RSTOR2603023,I2
426c8dcd-2080-4329-9b42-d541c7d46093,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,80,14026,RAMSES LOGISTICS,USD,receivable,OI,31-60,36,70,0,70,70,70,,PECDR016707,PEOI009411,RSTOR2603022,I2
b0dbc457-e5e0-42de-ada0-7ef033cb26e4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,81,14025,RAMSES LOGISTICS,USD,receivable,OI,31-60,36,70,0,70,70,70,,PECDR016706,PEOI009410,RSTOR2603021,I2
