id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
4b551d4d-a9c9-4f76-ac4e-c4649ddd16bf,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,369,16982,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,90+,100,35,35,0,0,0,PEIN018958,,PEAI008776,PLIHQ2H01151,I1
85e1da1d-632a-46c6-9325-18c9af07b080,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,370,16973,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,100,1285,1285,0,0,0,PEIN018948,,PEOI009249,919JSELFK1100600,I1;W2
dc66489b-8a98-4d6d-80bf-aff8cfd5471d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,371,16972,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,101,1205,1205,0,0,0,PEIN018947,,PEOI009259,919JSELFK6657700,I1;W2
9daac1d1-0d34-4ec2-ba5a-118c5197bb59,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,372,16971,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,101,1205,1205,0,0,0,PEIN018946,,PEOI009278,RSTOR2512013,I1;W2
1d8bd8d8-bf9f-44ca-9467-382ef64545ce,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,373,16970,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,101,1045,1045,0,0,0,PEIN018945,,PEOI009235,KR17500718,I1;W2
0a9f908e-a8fb-42b4-b4f5-e36b982be650,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,375,16968,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,102,1120,1120,0,0,0,PEIN018941,,PEOI009203,LFDAC20250015,I1;W2
df344f5c-9611-4ba7-9733-80514f8cb6a7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,378,16965,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,105,35,35,0,0,0,PEIN018935,,PEOI009272,PLIHQ6G50582,I1
74d3f7ef-35f3-449b-89b2-e0cb649500d4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,379,16964,EXCELSIOR FLOORING,CAD,settled,OI,90+,105,383.05,383.05,0,0,0,PEIN018934,,PEOI009273,GL20252942,I1
061d1267-245f-4a66-9d87-b51c3fa291f7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,381,16962,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,105,1432.2,1432.2,0,0,0,PEIN018932,,PEOI009272,PLIHQ6G50562,I1
e6a3c830-f44d-451d-aaa7-100ffa31d0f6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,382,16961,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,105,35,35,0,0,0,PEIN018931,,PEOI009272,PLIHQ6G50562,I1
ec45523c-fbd6-4030-9727-5aac75c9aa65,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,383,16960,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,105,11603.97,11603.97,0,0,0,PEIN018929,,PEOI009272,PLIHQ6G50582,I1
1018498f-aff3-43f6-a391-908512458bc6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,384,16959,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,90+,105,35,35,0,0,0,PEIN018928,,PEAI008772,THEH2512050,I1
0660dd0c-9717-45f3-a8f8-a8d5fa0caee1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,385,16958,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,105,955,955,0,0,0,PEIN018927,,PEOI009155,SWYYZ111171,I1;W2
d876d583-0822-456b-803b-8163f72b5bdb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,386,16974,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,90+,106,35,35,0,0,0,PEIN018949,,PEAI008773,HJTS022482,I1
ad7d56b0-284e-463a-80c9-b7022ea39129,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,387,16957,IFLOW HVAC INC,CAD,settled,OI,90+,106,8366.54,8366.54,0,0,0,PEIN018926,,PEOI009271,OECF2512308,I1
838ac8ed-276b-455e-a036-f00a752c3f0d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,388,16955,COLE INTERNATIONAL - ACC,CAD,settled,AI,90+,106,1092.21,1092.21,0,0,0,PEIN018923,,PEAI008774,SRE449894,I1
aa0add58-05ae-4d5a-85c8-42c9c3f4f590,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,389,16954,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,106,870,870,0,0,0,PEIN018921,,PEOI009248,919JSELFK1102800,I1;W2
d607b326-a843-4aff-92bf-7bccd3eeb50b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,390,16953,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,106,870,870,0,0,0,PEIN018920,,PEOI009225,9502COSU6435251610,I1;W2
63be2cb3-8bf6-42ed-abba-50d731466496,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,391,16952,POCKETPUMP,CAD,settled,,90+,106,275,275,0,0,0,PEIN018919,,,,I1
c8d9762c-aaaf-4c83-b97f-eb2c90911b17,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,393,16947,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,108,1070,1070,0,0,0,PEIN018912,,PEOI009205,TWSC25120182,I1;W2
20075038-764e-4bc6-bd8e-62df85e1e4a7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,394,16946,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,108,15,0,15,15,15,PEIN018911,,PEOI009245,WSATOR260028,I1;W2
b10a1373-85e4-4903-9152-c9a84b281cbe,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,395,16945,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,109,1285,1285,0,0,0,PEIN018908,,PEOI009206,WSATOR253920,I1;W2
f363cfca-edc4-47af-a154-e486b793fc89,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,397,16943,VIP TRANSPORT,CAD,settled,AI,90+,112,23.3,23.3,0,0,0,PEIN018905,,PEAI008771,SME-133618,I1
90d980d5-c66a-4e95-baee-a8934e2bd363,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,399,16941,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,90+,112,1321.6,1071.6,250,250,250,PEIN018903,,PEOI009266,9066R9750775,I1;W2
0f2b547c-eaad-43fb-8bfe-cd637600c63f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,401,16939,BEVCO JUICE DISTRIBUTOR I,CAD,settled,GE,90+,113,110,110,0,0,0,PEIN018899,,INVEN000090,,I1
45292bf7-a5a6-4d7e-9745-2a7beea2af86,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,402,16938,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,113,4450,0,4450,4450,4450,PEIN018894,,PEOI009228,KR17499690,I1;W2
7ea07038-616f-4e46-bbaa-2fba14cadec0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,403,16937,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,113,1200,1200,0,0,0,PEIN018893,,PEOI009211,RSTOR2512005,I1;W2
6b7782c1-5226-4b3d-81f7-054272dab9ae,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,404,16936,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,113,1205,1205,0,0,0,PEIN018892,,PEOI009201,RSTOR2512001,I1;W2
d38bdb8b-1a26-4c14-adce-66fcf70851b7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,405,16935,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,113,950,950,0,0,0,PEIN018891,,PEOI009202,RSTOR2512002,I1;W2
ed3fbbff-4193-417c-a066-b39522a0e48f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,406,16934,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,113,4600,0,4600,4600,4600,PEIN018890,,PEOI009205,TWSC25120182,I1;W2
dd719045-369e-44ae-aa4e-57445dfa93d9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,407,16933,HQN INDUSTRIAL FABRICS,CAD,settled,OI,90+,113,2125,2125,0,0,0,PEIN018889,,PEOI009258,MQD25092802,I1
165ecfb7-c0b4-4641-8511-cf6d571bba71,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,408,16932,INNOVATIVE LAMINATION,CAD,settled,AI,90+,113,462,462,0,0,0,PEIN018887,,PEAI008769,LAI26010011,I1
06f915dd-900a-48cf-b4a1-fca12ceb4d8f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,409,16951,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,114,1635.02,1635.02,0,0,0,PEIN018917,,PEOI009252,PLIHQ6G43926,I1
30f48599-f5e1-43ea-af9f-162aceaf0ffc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,410,16950,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,114,9631.68,9631.68,0,0,0,PEIN018916,,PEOI009252,PLIHQ6G43923,I1
3b97c88e-0d5c-4ec3-a8aa-397a9d5e0128,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,411,16949,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,114,35,35,0,0,0,PEIN018915,,PEOI009252,PLIHQ6G43923,I1
dc7e3338-6fd1-4a27-adcd-ee9a6e82a1d3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,412,16948,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,114,35,35,0,0,0,PEIN018914,,PEOI009252,PLIHQ6G43926,I1
ff777bbf-3126-49ed-8a62-3242af461563,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,414,16930,LUNE & BE,CAD,settled,GE,90+,114,180,180,0,0,0,PEIN018885,,INVEN000098,,I1
a5c87214-7b24-4363-b7db-9c90005d6d4e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,415,16929,LUNE & BE,CAD,settled,GE,90+,114,180,180,0,0,0,PEIN018884,,INVEN000081,,I1
efddc779-fc8b-43f5-a4b8-bb660fb9e1fc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,416,16928,NSI DISTRIBUTION,CAD,settled,AI,90+,114,565.72,565.72,0,0,0,PEIN018883,,PEAI008768,AIKA26010001,I1
83b9a835-1337-4a33-8bbc-9a8a77a8f214,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,417,16927,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,114,950,950,0,0,0,PEIN018881,,PEOI009212,RSTOR2512004,I1;W2
dcca97fb-524f-43e1-ae9c-603dc376b2df,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,418,16926,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,115,1205,1205,0,0,0,PEIN018880,,PEOI009226,919JSELFH6174700,I1;W2
5df257ce-deca-45ba-8cf3-50ac7d1d8e95,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,419,16925,THE WJ CANADA INC (WJ CA,CAD,settled,GE,90+,115,2500,2500,0,0,0,PEIN018879,,INVEN000041,,I1
7c9e6bbf-4d80-4f03-83f1-f2e955f7980d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,420,16924,CLEARFREIGHT CANADA,CAD,settled,GE,90+,115,50,50,0,0,0,PEIN018878,,INVEN000037,Pinetree Express,I1
e13b0c25-2662-43e4-9b82-386ec156e854,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,421,16923,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,116,950,950,0,0,0,PEIN018876,,PEOI009188,WSATOR253863,I1;W2
226b6334-bc28-4a9d-89f5-7ea6b90001a1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,422,16922,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,116,950,950,0,0,0,PEIN018875,,PEOI009139,SWYYZ111155,I1;W2
d8007352-ce1b-48e6-83c6-a9e7bd68d054,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,423,16921,EXCELSIOR FLOORING,CAD,settled,OI,90+,116,296.5,296.5,0,0,0,PEIN018874,,PEOI009254,GL20252868,I1
ba47409b-8d45-40e6-8c05-8e93450f55ce,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,424,16920,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,116,1700,1700,0,0,0,PEIN018873,,PEOI009209,WSATOR253883,I1;W2
17e83e59-704e-4ae1-92df-3fdda93c8739,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,426,16918,CENTRE LOGISTIQUE,CAD,settled,GE,90+,119,135,135,0,0,0,PEIN018871,,INVEN000097,,I1
dbb67642-95e4-4aa2-8dbd-6ff9c6648694,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,427,16917,CENTRE LOGISTIQUE,CAD,settled,GE,90+,119,349.5,349.5,0,0,0,PEIN018870,,INVEN000096,,I1
41a2a64a-b60c-4ed5-97ff-bcd3705e6318,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,428,16916,CENTRE LOGISTIQUE,CAD,settled,GE,90+,119,1067,1067,0,0,0,PEIN018869,,INVEN000095,,I1
d6db3515-9cf6-46f2-a003-1a6cca245ccd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,430,16914,BEVCO JUICE DISTRIBUTOR I,CAD,settled,GE,90+,119,630,630,0,0,0,PEIN018867,,INVEN000090,,I1
e39b7f53-1b0e-43aa-9b19-3ca97fdb17d9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,431,16913,BEVCO JUICE DISTRIBUTOR I,CAD,settled,GE,90+,119,630,630,0,0,0,PEIN018866,,INVEN000090,,I1
3e42dc32-2ac1-4582-b722-45aad4035968,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,432,16908,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,4450,4450,0,0,0,PEIN018859,,PEOI009251,KR17500714,I1;W2
9de19b18-78ec-4b77-ad96-22cfae915884,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,433,16907,GREEN FIELD PRODUCE,CAD,settled,OI,90+,119,167.45,167.45,0,0,0,PEIN018857,,PEOI009250,SLIK2512003,I1
005d0081-0a64-4c1c-8069-4cec4ac56a46,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,435,16905,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,15,15,0,0,0,PEIN018855,,PEOI009227,WSATOR254075,I1;W2
112ca825-9603-40da-ae32-5c00bbbd9840,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,436,16902,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,93.53,93.53,0,0,0,PEIN018852,,PEOI009203,LFDAC20250015,I1;W2
eb78d4ed-c5cb-44c6-96b7-e417ec6798de,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,437,16901,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,119,950,950,0,0,0,PEIN018851,,PEOI009247,WSATOR253882,I1;W2
48294d29-2455-4a8c-8363-64e48273a308,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,438,16900,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,93.53,93.53,0,0,0,PEIN018849,,PEOI009155,SWYYZ111171,I1;W2
430dbb04-b70c-4362-8d7d-aed7151c3b60,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,440,16912,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,120,8773.44,8773.44,0,0,0,PEIN018865,,PEOI009234,PLIHQ6G45118,I1
a125029e-8902-465c-bdac-4acaa126b290,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,441,16911,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,120,35,35,0,0,0,PEIN018864,,PEOI009234,PLIHQ6G45118,I1
8304d8bb-9c9f-456f-a6c1-d19e41975c4f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,442,16822,CENTRE LOGISTIQUE,CAD,settled,GE,90+,120,0,0,0,0,0,PEIN018738,,INVEN000094,,I1
e77a069a-bc13-4493-b910-d0965a8d55b6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,1,14116,SINO LOGISTICS,USD,receivable,OI,0-30,1,35,0,35,35,35,,PECDR016797,PEOI009472,SWYYZ041614,
760bc450-12e9-4a9b-b943-750c97a581cd,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,2,14107,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016788,PEOI009465,RSTOR2605008,
e891e244-0818-4deb-ae9e-a0cfe906457b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,3,14106,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016787,PEOI009464,RSTOR2604034,
f378e7b9-330e-4a20-8d78-80826126103a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,4,14105,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016786,PEOI009463,RSTOR2604033,
bf92f129-9d6a-4bfc-af0f-87196a564f6e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,5,14104,SKYMASTER EXPRESS,USD,receivable,AI,0-30,1,482.81,0,482.81,482.81,482.81,,PECDR016785,PEAI008825,SME-133625,I2;W2
e408d967-f418-47dd-9b50-91884b7b6dc9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,6,14103,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016784,PEOI009462,RSVAN2604029,
7ae58e99-afc6-49a8-a80c-02a80c19586a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,7,14102,SKYMASTER EXPRESS,USD,receivable,OO,0-30,1,4919.2,0,4919.2,4919.2,4919.2,,PECDR016783,PEOX006859,SKY-L2603007,W2
3a3843d5-ef7a-49d3-bafd-24cd29bb4511,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,8,14101,CLOUD GLS,USD,receivable,OO,0-30,1,4185,0,4185,4185,4185,,PECDR016782,PEOX006867,CLO-F2604017,
440e8a37-9a70-4d5b-9a6d-289f483fb6e4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,9,14100,WOOWON SEA & AIR,USD,receivable,OI,0-30,2,85,0,85,85,85,,PECDR016781,PEOI009460,WSATOR262139,
47e72cab-4a53-4202-aff6-105c45fd222a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,10,14099,WOOWON SEA & AIR,USD,receivable,OI,0-30,2,85,0,85,85,85,,PECDR016780,PEOI009459,WSATOR262138,
9a521a50-3c03-4cf7-90a8-3529527d253e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,11,14098,RAMSES LOGISTICS,USD,receivable,OI,0-30,2,70,0,70,70,70,,PECDR016779,PEOI009457,RSTOR2604028,
600ee3b9-d6dd-4562-9251-f0f5334a853a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,12,14097,SINO LOGISTICS,USD,receivable,OI,0-30,2,35,0,35,35,35,,PECDR016778,PEOI009456,SWYYZ041638,
d4dfb69a-11b8-49e1-be75-f87dd94cb05f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,13,14096,GLOMC AIR &SEA,USD,settled,AO,0-30,2,0,0,0,0,0,,PECDR016777,PEAE008970,GLO2603063,
a0c751d6-7687-40e0-907e-674a2fb32822,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,14,14095,KIMEX AIR & SEA,USD,receivable,OI,0-30,2,465,0,465,465,465,,PECDR016776,PEOI009380,KIMXTOR2603024S,I2
a18e9c98-2e26-4771-b19d-3a1c94f5de8d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,15,14094,SKYMASTER EXPRESS,USD,receivable,AO,0-30,2,3859.68,0,3859.68,3859.68,3859.68,,PECDR016775,PEAE008996,SKY2604104,I2;W2
089d3f3c-f05d-4abb-8f9f-c20f33448237,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,16,14093,PNL GLOBAL LOGISTICS,USD,payable,AO,0-30,2,-3261.23,0,-3261.23,-3261.23,3261.23,,PECDR016774,PEAE008996,SKY2604104,I2
91436819-4c60-41f3-a8a5-0e125df68609,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,17,14092,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,2,1260,0,1260,1260,1260,,PECDR016773,PEAE009012,SKY-2604128,W2
87d4c7d9-fa01-4a08-ace5-a18217b10e7d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,18,14091,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,2,1784,0,1784,1784,1784,,PECDR016772,PEAE009012,SKY-2604127,W2
1f445463-7841-4ba3-b585-07bc358be779,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,19,14090,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,2,281.4,0,281.4,281.4,281.4,,PECDR016771,PEAE009012,SKY-2604129,W2
86d7737f-ab19-4344-85e7-e0e922305161,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,20,14089,SEA AND AIR FREIGHT INTL,USD,receivable,AI,0-30,3,1825.12,0,1825.12,1825.12,1825.12,,PECDR016770,PEAI008820,YUL120426,I2
1304bdbc-e7f2-4a02-b006-39d294d2f8c9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,21,14088,HANJIN TRANSPORTATION CO,USD,receivable,AI,0-30,3,463.9,0,463.9,463.9,463.9,,PECDR016769,PEAI008824,HJTS023107,I2
4ee9d5a9-0567-48e8-84c4-39c91d5f2334,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,22,14087,EO GLS,USD,receivable,OO,0-30,4,2754.76,0,2754.76,2754.76,2754.76,,PECDR016768,PEOX006864,EOG-L2603008,
495dc88b-f0bd-42b7-bc9e-a652e4de397f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,23,14086,ORIENT SHIPPING,USD,receivable,OI,0-30,4,1013.75,0,1013.75,1013.75,1013.75,,PECDR016767,PEOI009388,OSTOR260301,I2
0b6b438e-9656-4372-a4c6-91679bf39c10,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,24,14084,SKYMASTER EXPRESS,USD,receivable,OO,0-30,4,715,0,715,715,715,,PECDR016765,PEOX006870,SKY-L2604009,W2
13a161d8-fde7-4002-8d05-f67c789ad23c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,25,14083,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,3,1013.5,0,1013.5,1013.5,1013.5,,PECDR016764,PEAE009011,JHS-2604126,I2
41fa7705-66ca-48ea-84f3-322bdf63307f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,26,14085,PWGROUP,USD,receivable,OI,0-30,6,4022.91,0,4022.91,4022.91,4022.91,,PECDR016766,PEOI009433,LGVCR261216,I2
93571a9a-250b-46b1-855d-d4882edf0dfc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,27,14082,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,7,1407.6,0,1407.6,1407.6,1407.6,,PECDR016763,PEAE009005,JHS-2604112,I2
56176106-5769-49ee-80ff-089e7d599093,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,28,14081,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,7,499,0,499,499,499,,PECDR016762,PEAE009008,JHS-2604120,I2
78a22c08-12c8-4254-b772-7f4acee698aa,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,29,14080,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,7,692,0,692,692,692,,PECDR016761,PEAE009007,SKY-2604123,I2;W2
222639e6-1791-4a63-9959-c3b65cfe1d02,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,30,14079,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,7,347,0,347,347,347,,PECDR016760,PEAE009007,SKY-2604122,I2;W2
54f68d31-16d4-4753-a008-ec016799d950,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,31,14078,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,7,3580,0,3580,3580,3580,,PECDR016759,PEAE009007,SKY-2604121,I2;W2
38ed7529-bce8-4d98-9e5c-a5df6d0898d9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,32,14077,UNICO LOGISTICS,CAD,receivable,AO,0-30,7,10261.8,0,10261.8,10261.8,10261.8,,PECDR016758,PEAE009007,UNI-2604111,I2
acd452e1-9205-42ac-b72a-e0fe4b9ecd18,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,33,14076,RAMSES LOGISTICS,USD,receivable,OI,31-60,39,70,0,70,70,70,,PECDR016757,PEOI009452,RSTOR2603015,I2
47a839d0-3a8a-4568-a8fa-94cb3e84e312,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,34,14075,PWGROUP,USD,receivable,AI,0-30,9,1688.95,0,1688.95,1688.95,1688.95,,PECDR016756,PEAI008823,HCMAE2604001,I2
35bd387f-822c-4c97-b77d-1b37a249d875,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,35,14074,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,338.8,0,338.8,338.8,338.8,,PECDR016755,PEAE009006,SKY-2604119,I2;W2
2e3e3921-a741-4d93-8064-e5d3e44b04f1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,36,14073,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,1252,0,1252,1252,1252,,PECDR016754,PEAE009006,SKY-2604118,I2;W2
5ceceab6-b813-49f5-ad19-9e88228a2a93,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,37,14072,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,696,0,696,696,696,,PECDR016753,PEAE009006,SKY-2604117,I2;W2
35703842-e51a-4875-be79-fa8e891ee60b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,38,14071,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,1552,0,1552,1552,1552,,PECDR016752,PEAE009006,SKY-2604116,I2;W2
152b428a-b1f0-43eb-91b2-35348392eab7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,39,14070,RAMSES LOGISTICS,USD,receivable,OI,0-30,6,70,0,70,70,70,,PECDR016751,PEOI009449,RSTOR2604027,
