id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
f199d301-9941-4696-abf6-f2aa02489e6f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,389,16954,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,106,870,870,0,0,0,PEIN018921,,PEOI009248,919JSELFK1102800,I1;W2
4aedd9da-be8f-4a89-9397-9a5d4493fc35,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,390,16953,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,106,870,870,0,0,0,PEIN018920,,PEOI009225,9502COSU6435251610,I1;W2
a4fbfe35-6b57-4e5b-b8c8-fb9d28793076,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,391,16952,POCKETPUMP,CAD,settled,,90+,106,275,275,0,0,0,PEIN018919,,,,I1
c93e7d34-cb75-4cc5-819c-146ad865501f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,393,16947,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,108,1070,1070,0,0,0,PEIN018912,,PEOI009205,TWSC25120182,I1;W2
3c3f6fa3-c893-4602-affb-acec39b998fc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,394,16946,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,108,15,0,15,15,15,PEIN018911,,PEOI009245,WSATOR260028,I1;W2
9c7b131a-c70e-4923-91d3-5bb3962b17c5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,395,16945,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,109,1285,1285,0,0,0,PEIN018908,,PEOI009206,WSATOR253920,I1;W2
a2c48ca9-cc04-449a-b805-359280b032b6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,397,16943,VIP TRANSPORT,CAD,settled,AI,90+,112,23.3,23.3,0,0,0,PEIN018905,,PEAI008771,SME-133618,I1
2c177d1e-dfb2-4b55-9a2d-3f1a9f651842,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,399,16941,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,90+,112,1321.6,1071.6,250,250,250,PEIN018903,,PEOI009266,9066R9750775,I1;W2
25f197e5-3857-4289-a89f-3e26ac6c7e01,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,401,16939,BEVCO JUICE DISTRIBUTOR I,CAD,settled,GE,90+,113,110,110,0,0,0,PEIN018899,,INVEN000090,,I1
9c7a3569-3b49-4d6e-a1d4-6f7a061923dd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,402,16938,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,113,4450,0,4450,4450,4450,PEIN018894,,PEOI009228,KR17499690,I1;W2
0a25534d-5866-4e36-896d-f9c359ebfcca,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,403,16937,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,113,1200,1200,0,0,0,PEIN018893,,PEOI009211,RSTOR2512005,I1;W2
4bd403f9-afd9-4d1d-871b-728210cf7872,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,404,16936,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,113,1205,1205,0,0,0,PEIN018892,,PEOI009201,RSTOR2512001,I1;W2
4e6f7e75-38c7-4b2e-96c7-ace706ff5114,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,405,16935,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,113,950,950,0,0,0,PEIN018891,,PEOI009202,RSTOR2512002,I1;W2
3e8c872e-75d6-444c-9049-c25858ee977b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,406,16934,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,113,4600,0,4600,4600,4600,PEIN018890,,PEOI009205,TWSC25120182,I1;W2
f68d404c-4060-41b4-b7d9-252c51504410,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,407,16933,HQN INDUSTRIAL FABRICS,CAD,settled,OI,90+,113,2125,2125,0,0,0,PEIN018889,,PEOI009258,MQD25092802,I1
c0203d9a-777d-4833-a9b4-07e2207e432e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,408,16932,INNOVATIVE LAMINATION,CAD,settled,AI,90+,113,462,462,0,0,0,PEIN018887,,PEAI008769,LAI26010011,I1
f208ffb9-8557-48d2-aae3-f7509da38837,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,409,16951,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,114,1635.02,1635.02,0,0,0,PEIN018917,,PEOI009252,PLIHQ6G43926,I1
b8171b32-6e73-4b93-ab7e-024161b13e3a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,410,16950,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,114,9631.68,9631.68,0,0,0,PEIN018916,,PEOI009252,PLIHQ6G43923,I1
2bcc883a-a4b7-4ee6-a609-57f4fafe083b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,411,16949,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,114,35,35,0,0,0,PEIN018915,,PEOI009252,PLIHQ6G43923,I1
9952038e-73fa-4e92-8945-3b8b6ac2119d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,412,16948,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,114,35,35,0,0,0,PEIN018914,,PEOI009252,PLIHQ6G43926,I1
24c62836-c917-4dba-95fc-a2b5df55afe7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,414,16930,LUNE & BE,CAD,settled,GE,90+,114,180,180,0,0,0,PEIN018885,,INVEN000098,,I1
77e49156-8b23-4a8c-a15d-94885effc076,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,415,16929,LUNE & BE,CAD,settled,GE,90+,114,180,180,0,0,0,PEIN018884,,INVEN000081,,I1
813e43d3-a1a8-44b6-96a9-6fcf97a5d356,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,416,16928,NSI DISTRIBUTION,CAD,settled,AI,90+,114,565.72,565.72,0,0,0,PEIN018883,,PEAI008768,AIKA26010001,I1
7037ee53-6133-4742-8543-d4f3eff69975,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,417,16927,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,114,950,950,0,0,0,PEIN018881,,PEOI009212,RSTOR2512004,I1;W2
a4b4d21a-6fe9-452e-8b09-4cfed8e58d78,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,418,16926,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,115,1205,1205,0,0,0,PEIN018880,,PEOI009226,919JSELFH6174700,I1;W2
b83e8e21-a447-479d-9320-2ca375aecad7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,419,16925,THE WJ CANADA INC (WJ CA,CAD,settled,GE,90+,115,2500,2500,0,0,0,PEIN018879,,INVEN000041,,I1
8727093a-f1f1-4e21-897c-8201859ce062,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,420,16924,CLEARFREIGHT CANADA,CAD,settled,GE,90+,115,50,50,0,0,0,PEIN018878,,INVEN000037,Pinetree Express,I1
eca4d052-eeb7-4244-a342-8e9a4af0e143,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,421,16923,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,116,950,950,0,0,0,PEIN018876,,PEOI009188,WSATOR253863,I1;W2
8c26c5d4-8257-4e83-aba7-8a0b96da4015,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,422,16922,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,116,950,950,0,0,0,PEIN018875,,PEOI009139,SWYYZ111155,I1;W2
a7c5eee9-a755-49a8-9d1d-444a250d190c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,423,16921,EXCELSIOR FLOORING,CAD,settled,OI,90+,116,296.5,296.5,0,0,0,PEIN018874,,PEOI009254,GL20252868,I1
59f0fd24-62c6-4067-97d0-798e372dc98c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,424,16920,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,116,1700,1700,0,0,0,PEIN018873,,PEOI009209,WSATOR253883,I1;W2
8e7223d0-6f7e-4fe1-a6e4-4e82c946f0c1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,426,16918,CENTRE LOGISTIQUE,CAD,settled,GE,90+,119,135,135,0,0,0,PEIN018871,,INVEN000097,,I1
55b889df-df22-4a4b-bb0e-b806ea412d40,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,427,16917,CENTRE LOGISTIQUE,CAD,settled,GE,90+,119,349.5,349.5,0,0,0,PEIN018870,,INVEN000096,,I1
281ba829-be28-417d-9841-5142dfc66ba6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,428,16916,CENTRE LOGISTIQUE,CAD,settled,GE,90+,119,1067,1067,0,0,0,PEIN018869,,INVEN000095,,I1
8d73fb09-0b56-488c-b63f-939c9823399b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,430,16914,BEVCO JUICE DISTRIBUTOR I,CAD,settled,GE,90+,119,630,630,0,0,0,PEIN018867,,INVEN000090,,I1
1002a0f5-eb23-4056-8450-6d32d96b5aee,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,431,16913,BEVCO JUICE DISTRIBUTOR I,CAD,settled,GE,90+,119,630,630,0,0,0,PEIN018866,,INVEN000090,,I1
e221c565-a302-46cd-8657-f9ccb165c178,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,432,16908,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,4450,4450,0,0,0,PEIN018859,,PEOI009251,KR17500714,I1;W2
5b36fbb3-5ec7-4052-8c5c-157eb930e9e9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,433,16907,GREEN FIELD PRODUCE,CAD,settled,OI,90+,119,167.45,167.45,0,0,0,PEIN018857,,PEOI009250,SLIK2512003,I1
2a569bf1-8e8c-44d5-bf86-c19d5b4b7b11,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,435,16905,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,15,15,0,0,0,PEIN018855,,PEOI009227,WSATOR254075,I1;W2
e0d05851-cc80-4d64-baed-84ed6d5029b9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,436,16902,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,93.53,93.53,0,0,0,PEIN018852,,PEOI009203,LFDAC20250015,I1;W2
cb57974b-88c1-440b-ad8a-4c0b7429ef65,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,437,16901,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,119,950,950,0,0,0,PEIN018851,,PEOI009247,WSATOR253882,I1;W2
c7b35b2f-253d-4245-be32-d248ee8dfced,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,438,16900,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,119,93.53,93.53,0,0,0,PEIN018849,,PEOI009155,SWYYZ111171,I1;W2
b9f08edd-e2f9-41d8-bf0e-f8aa0574dd76,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,440,16912,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,120,8773.44,8773.44,0,0,0,PEIN018865,,PEOI009234,PLIHQ6G45118,I1
902bb68e-4628-43a7-985e-3d6055c1c04c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,441,16911,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,120,35,35,0,0,0,PEIN018864,,PEOI009234,PLIHQ6G45118,I1
90a52132-e0ac-4143-8e96-9d7ce28c47d9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,442,16822,CENTRE LOGISTIQUE,CAD,settled,GE,90+,120,0,0,0,0,0,PEIN018738,,INVEN000094,,I1
2812de80-55e5-4bdc-8bb8-f4d615fbf129,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,1,14116,SINO LOGISTICS,USD,receivable,OI,0-30,1,35,0,35,35,35,,PECDR016797,PEOI009472,SWYYZ041614,
556ae5f2-f635-4f8b-886b-8961473d0aec,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,2,14107,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016788,PEOI009465,RSTOR2605008,
6afb5bfb-3a8e-4981-8d40-7302f3de1a86,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,3,14106,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016787,PEOI009464,RSTOR2604034,
80688d82-b875-44b3-b597-b47e30e89313,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,4,14105,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016786,PEOI009463,RSTOR2604033,
4ae73482-0029-4fc4-86cf-975c4ca583d2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,5,14104,SKYMASTER EXPRESS,USD,receivable,AI,0-30,1,482.81,0,482.81,482.81,482.81,,PECDR016785,PEAI008825,SME-133625,I2;W2
351fd75a-1b23-4ec8-b737-3c42ade988c3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,6,14103,RAMSES LOGISTICS,USD,receivable,OI,0-30,1,70,0,70,70,70,,PECDR016784,PEOI009462,RSVAN2604029,
5b6dd862-5e00-41b3-a696-bc79c0200774,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,7,14102,SKYMASTER EXPRESS,USD,receivable,OO,0-30,1,4919.2,0,4919.2,4919.2,4919.2,,PECDR016783,PEOX006859,SKY-L2603007,W2
dae907fa-7c26-4e35-b40c-bb3c4c7518e9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,8,14101,CLOUD GLS,USD,receivable,OO,0-30,1,4185,0,4185,4185,4185,,PECDR016782,PEOX006867,CLO-F2604017,
38594e65-86d3-40ef-8d34-e1be1bf50887,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,9,14100,WOOWON SEA & AIR,USD,receivable,OI,0-30,2,85,0,85,85,85,,PECDR016781,PEOI009460,WSATOR262139,
0f1b08b3-08d3-440a-a8eb-8311902a9d10,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,10,14099,WOOWON SEA & AIR,USD,receivable,OI,0-30,2,85,0,85,85,85,,PECDR016780,PEOI009459,WSATOR262138,
ee4fac5a-1bd7-4d0d-8e59-dd105b994ec9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,11,14098,RAMSES LOGISTICS,USD,receivable,OI,0-30,2,70,0,70,70,70,,PECDR016779,PEOI009457,RSTOR2604028,
7b920e1b-08e6-4b3b-baf0-f07cdd68f4c8,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,12,14097,SINO LOGISTICS,USD,receivable,OI,0-30,2,35,0,35,35,35,,PECDR016778,PEOI009456,SWYYZ041638,
adf47e53-f535-450c-86f3-02028656946c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,13,14096,GLOMC AIR &SEA,USD,settled,AO,0-30,2,0,0,0,0,0,,PECDR016777,PEAE008970,GLO2603063,
51d020ed-cddb-4dfa-8cf9-793ccee49f7a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,14,14095,KIMEX AIR & SEA,USD,receivable,OI,0-30,2,465,0,465,465,465,,PECDR016776,PEOI009380,KIMXTOR2603024S,I2
49faf72d-3829-4cd9-9c9e-293be7860faa,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,15,14094,SKYMASTER EXPRESS,USD,receivable,AO,0-30,2,3859.68,0,3859.68,3859.68,3859.68,,PECDR016775,PEAE008996,SKY2604104,I2;W2
e7787e84-61b0-4422-8427-93724899f49c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,16,14093,PNL GLOBAL LOGISTICS,USD,payable,AO,0-30,2,-3261.23,0,-3261.23,-3261.23,3261.23,,PECDR016774,PEAE008996,SKY2604104,I2
43f81815-f1db-4572-bdb9-e865e6afe80e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,17,14092,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,2,1260,0,1260,1260,1260,,PECDR016773,PEAE009012,SKY-2604128,W2
cfca8848-dc32-4cc4-a1ea-82106cb75986,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,18,14091,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,2,1784,0,1784,1784,1784,,PECDR016772,PEAE009012,SKY-2604127,W2
846ab62b-8774-4c83-aa28-dc4eb0c24b40,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,19,14090,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,2,281.4,0,281.4,281.4,281.4,,PECDR016771,PEAE009012,SKY-2604129,W2
76d05676-e681-482e-a2c5-c86957dcd852,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,20,14089,SEA AND AIR FREIGHT INTL,USD,receivable,AI,0-30,3,1825.12,0,1825.12,1825.12,1825.12,,PECDR016770,PEAI008820,YUL120426,I2
3a07b9d9-28fc-46ed-8146-f711d764f41e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,21,14088,HANJIN TRANSPORTATION CO,USD,receivable,AI,0-30,3,463.9,0,463.9,463.9,463.9,,PECDR016769,PEAI008824,HJTS023107,I2
1e8aa241-2810-41a0-b23a-1d27aac9a414,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,22,14087,EO GLS,USD,receivable,OO,0-30,4,2754.76,0,2754.76,2754.76,2754.76,,PECDR016768,PEOX006864,EOG-L2603008,
ddd404e9-7fbf-4ee6-8f38-45e495c5f139,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,23,14086,ORIENT SHIPPING,USD,receivable,OI,0-30,4,1013.75,0,1013.75,1013.75,1013.75,,PECDR016767,PEOI009388,OSTOR260301,I2
1952b351-f3d2-4c4d-ae89-2123e2744f89,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,24,14084,SKYMASTER EXPRESS,USD,receivable,OO,0-30,4,715,0,715,715,715,,PECDR016765,PEOX006870,SKY-L2604009,W2
5652ea15-dcd5-4ada-9a13-2a51a4c46506,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,25,14083,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,3,1013.5,0,1013.5,1013.5,1013.5,,PECDR016764,PEAE009011,JHS-2604126,I2
8c4d1908-1f51-4c1c-8807-d47b641efb99,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,26,14085,PWGROUP,USD,receivable,OI,0-30,6,4022.91,0,4022.91,4022.91,4022.91,,PECDR016766,PEOI009433,LGVCR261216,I2
44dbdc5c-651e-4db1-aaa9-84b3b4689423,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,27,14082,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,7,1407.6,0,1407.6,1407.6,1407.6,,PECDR016763,PEAE009005,JHS-2604112,I2
6016a952-6832-4e0a-a963-e6bbd44665b2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,28,14081,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,7,499,0,499,499,499,,PECDR016762,PEAE009008,JHS-2604120,I2
4d2db2f0-4e8a-4f8d-832b-e8a84d6f0020,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,29,14080,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,7,692,0,692,692,692,,PECDR016761,PEAE009007,SKY-2604123,I2;W2
e762372c-6255-4bbc-b308-27e3a88aaee5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,30,14079,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,7,347,0,347,347,347,,PECDR016760,PEAE009007,SKY-2604122,I2;W2
0a1bac8e-2d11-4151-b31d-d547c7b82078,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,31,14078,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,7,3580,0,3580,3580,3580,,PECDR016759,PEAE009007,SKY-2604121,I2;W2
f4350ef3-49c1-4de2-8651-d750120cd909,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,32,14077,UNICO LOGISTICS,CAD,receivable,AO,0-30,7,10261.8,0,10261.8,10261.8,10261.8,,PECDR016758,PEAE009007,UNI-2604111,I2
a44a2b3b-b7f7-4c90-9116-3f3d01f77845,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,33,14076,RAMSES LOGISTICS,USD,receivable,OI,31-60,39,70,0,70,70,70,,PECDR016757,PEOI009452,RSTOR2603015,I2
fdbd26eb-f798-49b8-83e1-70cbbd448f51,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,34,14075,PWGROUP,USD,receivable,AI,0-30,9,1688.95,0,1688.95,1688.95,1688.95,,PECDR016756,PEAI008823,HCMAE2604001,I2
44c9be22-944d-452c-8c73-0d44fd0e8ba6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,35,14074,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,338.8,0,338.8,338.8,338.8,,PECDR016755,PEAE009006,SKY-2604119,I2;W2
a48487d5-dd88-4569-b302-aa552b7cf595,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,36,14073,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,1252,0,1252,1252,1252,,PECDR016754,PEAE009006,SKY-2604118,I2;W2
1aad4654-027a-473a-a5a9-b3fe4070429f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,37,14072,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,696,0,696,696,696,,PECDR016753,PEAE009006,SKY-2604117,I2;W2
ae8a3c6a-ede7-4cd9-9e28-190b1e231dbc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,38,14071,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,9,1552,0,1552,1552,1552,,PECDR016752,PEAE009006,SKY-2604116,I2;W2
272936c2-1d70-4991-822d-9cf5222bb99a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,39,14070,RAMSES LOGISTICS,USD,receivable,OI,0-30,6,70,0,70,70,70,,PECDR016751,PEOI009449,RSTOR2604027,
0405cd78-008d-4e6b-ad45-35c4ae360bec,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,40,14069,RAMSES LOGISTICS,USD,receivable,OI,0-30,6,70,0,70,70,70,,PECDR016750,PEOI009448,RSTOR2604026,
18412590-6c03-47b1-922e-ef98305e863b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,41,14066,EUNSAN SHIPPING & AIRCARG,USD,receivable,AO,0-30,11,576.7,0,576.7,576.7,576.7,,PECDR016747,PEAE009004,EUN-2604115,I2
0b5fd45e-96ca-49ea-b6f7-6a2ef8953173,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,42,14065,EUNSAN SHIPPING & AIRCARG,USD,receivable,AO,0-30,11,955.85,0,955.85,955.85,955.85,,PECDR016746,PEAE009001,EUN-2604109,I2
3483d3ac-7a90-41a3-a31d-750abc9ee8ff,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,43,14064,HANAHAN LOGISTICS,CAD,receivable,AO,0-30,11,622.45,0,622.45,622.45,622.45,,PECDR016745,PEAE009004,HAN-2604114,I2
8c08ae3c-693e-4ff9-9ae4-d7fab1ec7a31,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,44,14063,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,11,64.1,0,64.1,64.1,64.1,,PECDR016744,PEAE009004,SKY-2604113,I2;W2
6e081fb9-34d6-42fe-97db-3922194b0a6e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,45,14062,CARGOWAY EXPRESS,CAD,receivable,AO,0-30,14,1327.82,0,1327.82,1327.82,1327.82,,PECDR016743,PEAE009002,CGW-2604110,I2
504b56ec-05aa-42e3-bad3-35fa1c21a9bb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,46,14061,HANJIN TRANSPORTATION CO,USD,receivable,AI,0-30,14,453.4,0,453.4,453.4,453.4,,PECDR016742,PEAI008822,HJTS023035,I2
bf81a504-fba5-473c-83b1-14824baabf2f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,47,14060,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,14,434.5,0,434.5,434.5,434.5,,PECDR016741,PEAE009000,JHS-2604108,I2
4170336a-426b-4669-b6bf-1217d026e59c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,48,14059,CLOUD GLS,USD,receivable,AO,0-30,14,3000.72,0,3000.72,3000.72,3000.72,,PECDR016740,PEAE008998,CLO-2604106,I2
c19e2821-b59b-4fcf-a0f5-686ef6710fef,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,49,14057,JEONGHWA SHIPPING,CAD,receivable,AO,0-30,14,298,0,298,298,298,,PECDR016738,PEAE008999,JHS-2604107,I2
fdfd4849-df2b-431c-844d-478f7acd460b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,50,14056,CLOUD GLS,USD,payable,OI,31-60,44,-3920,0,-3920,-3920,3920,,PECDR016737,PEOI009375,CLDG26031805,I2
509b8579-0984-41b9-972a-bc1680846af3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,51,14054,JNLLOGIS,CAD,payable,OI,0-30,16,-1509.39,0,-1509.39,-1509.39,1509.39,,PECDR016735,PEOI009418,JNLVAN26020002,I2
e4003c5f-b62a-44c5-baef-7d15ce5b4669,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,52,14053,SPEEDLINE SYSTEMS,USD,receivable,OI,0-30,16,585,0,585,585,585,,PECDR016734,PEOI009431,CSH26030741,I2
0112bafb-b339-4a0b-ba5f-a8ffe6381bd5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,53,14052,SKYMASTER EXPRESS,CAD,receivable,AO,0-30,16,988,0,988,988,988,,PECDR016733,PEAE008997,SKY-2604105,I2;W2
b5dcea14-3ea2-4741-a663-d8b1296ca76c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,54,14051,SKYMASTER EXPRESS,USD,receivable,AO,0-30,16,21911.59,0,21911.59,21911.59,21911.59,,PECDR016732,PEAE008996,SKY2604104,I2;W2
c7699506-02b7-4792-bc4e-9503611e567f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,55,14050,DAWON SEA & AIR,USD,receivable,AI,0-30,17,3370.99,0,3370.99,3370.99,3370.99,,PECDR016731,PEAI008821,LEE-2604081,I2
201f3cd7-d67c-4780-b41c-0dd9a882c30b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,56,14049,GLOTECH CORPORATION,USD,receivable,OI,0-30,18,800,0,800,800,800,,PECDR016730,PEOI009358,GLTOE260308004,I2
